year,lon,atl,Alk-N,Aspect,AP,Elevation,AK,TN,TP,Slope,SK,pH,PET,TMP,PRE,NDVI,SOM
1982,110.431738,36.678228,,347.447,,664,,0.213,0.447,42.883,,8.275,1187.6,11.5,508.8,1288,2.33
1982,110.477028,34.940324,,211.381,,351,,0.463,0.527,2.172,,8.025,1237.5,13.692,592.9,1719,5.3
1982,110.524792,34.908831,,0,,351,,0.486,0.426,4.627,,8.92,1229.3,13.75,597.9,1287,4.52
1982,110.589127,36.81788635,,109.811,,1116,,0.497,0.54,23.261,,8.2,1115.6,9.633,527.2,1664,6.8
1982,110.599546,36.556695,,217.456,,1080,,0.398,0.512,14.847,,,1128.9,10.367,539.5,1859,5.08
1982,110.601131,35.315788,,162.966,,631,,0.402,0.284,3.874,,8.56,1182.3,12.4,585.3,2231,5.22
1982,110.658377,38.095502,,215.219,,1051,,0.19,0.525,10.111,,8.05,1114.3,8.975,469.8,1320,2.88
1982,110.6877136,35.221404,,129.246,,567,,0.685,0.55,2.929,,8.375,1194.5,12.767,578.3,2110,8.8
1982,110.697403,35.650907,,292.112,,439,,0.424,0.472,2.463,,8.28,1196.1,13.7,591.6,1746,4.7
1982,110.713109,35.701043,,230.921,,499,,0.38,0.505,2.94,,8.4,1194.8,13.358,588.2,1986,5.3
1982,110.750507,34.736175,,129.413,,576,,0.41,0.996,1.461,,8.171,1187.5,13.117,629.2,2101,6.2
1982,110.754718,35.676626,,112.105,,486,,0.415,0.39,2.463,,8.3,1202.5,13.525,587.6,2355,8.18
1982,110.833446,34.957006,,74.72,,348,,0.54,0.623,3.515,,8.1,1237.5,13.917,595.1,632,7.25
1982,110.840991,37.479871,,78.779,,905,,0.35,0.582,9.446,,8.26,1141.2,9.933,490.9,1388,5.1
1982,110.841997,35.242748,,0,,533,,0.43,0.19,0.927,,8,1214.1,13,592,2040,2.17
1982,110.853638,35.145644,,0,,396,,0.434,0.61,0.927,,9.14,1230.9,13.35,575,1990,5.36
1982,110.877124,34.94063187,,118.657,,356,,0.377,0.52,3.862,,8.65,1228.2,14.092,608.6,632,5.13
1982,110.889848,37.702319,,42.466,,776,,0.416,1.28,32.472,,8.36,1165.2,10.025,482.8,1376,6.24
1982,110.904292,37.640608,,56.177,,968,,0.152,0.594,17.739,,8.4,1119.8,9.45,494.9,1358,3.06
1982,110.916708,34.75937653,,242.821,,469,,0.476,0.926,19.514,,8.02,1170.1,13.392,626.7,1763,6.66
1982,110.921331,37.093588,,299.672,,1031,,0.356,0.652,9.286,,8.378,1109.8,9.333,511.2,2110,4.76
1982,110.969178,35.474872,,0,,543,,0.444,0.554,1.854,,8.36,1211.5,12.758,601.6,2187,6.04
1982,111.007535,35.03487396,,230.689,,367,,0.653,0.523,1.464,,8.467,1184.1,14.242,636.4,606,10.27
1982,111.062718,34.819631,,146.18,,521,,0.35,0.354,21.291,,8.28,1158.3,13.192,635.6,1760,4.74
1982,111.071798,35.71468353,,202.32,,532,,0.778,0.522,3.005,,8.18,1203.6,12.692,588.5,2316,18.1
1982,111.079189,38.318303,,221.739,,1181,,0.275,0.587,12.24,,8.175,1098.5,8.183,483.7,1466,4.28
1982,111.153988,37.42127228,,320.829,,1102,,0.538,0.568,19.543,,7.76,1085.2,9.1,503.6,1626,7.4
1982,111.160139,35.27589798,,129.227,,450,,0.53,0.678,1.466,,8.28,1228.8,13.142,589.5,2150,6.6
1982,111.1617661,35.464307,,0,,690,,0.296,0.508,0,,7.88,1172.4,12.242,610.9,1676,5.8
1982,111.163589,35.176808,,328.545,,385,,0.504,0.202,2.173,,8.94,1233.9,13.583,591.6,1627,7.1
1982,111.233664,35.568378,,191.579,,419,,0.448,0.612,5.662,,8.36,1214.9,13.25,583.5,1969,5.9
1982,111.234255,35.60621643,,129.112,,391,,0.498,0.564,1.47,,7.94,1226.7,13.358,588.4,1908,9.2
1982,111.2531185,35.83722504,,129.031,,545,,0.822,0.465,1.472,,8.275,1219.1,12.508,582,2168,16.45
1982,111.329149,38.525209,,97.429,,1237,,0.31,0.568,7.136,,8.12,1019.7,7.183,479.3,2495,3.44
1982,111.358542,35.353587,,180,,540,,0.326,0.628,1.854,,7.84,1206.9,12.892,599.3,1859,5.02
1982,111.364994,35.336818,,67.81,,537,,0.518,0.844,2.454,,8,1203.3,12.908,596,1859,9.26
1982,111.3946304,36.07817841,,157.587,,466,,1.533,0.81,3.007,,7.967,1196.7,12.933,569.7,2436,36
1982,111.424482,34.884051,,39.101,,513,,0.59,0.306,3.581,,8.34,1136.5,13.008,656.7,1919,6.78
1982,111.430929,37.602714,,0,,1375,,0.715,0.535,1.854,,6.967,988.5,6.692,513.7,2902,6.63
1982,111.440046,36.062389,,51.049,,423,,1.612,0.74,2.948,,8.16,1198.1,13.133,561.2,2191,33.78
1982,111.458451,36.74813843,,299.784,,1169,,0.46,0.32,18.05,,8.275,1108.7,9.842,533,2009,5.8
1982,111.4601974,37.071776,,8.229,,1154,,0.71,0.54,23.038,,8.25,1103.2,9.483,521.5,2182,8.5
1982,111.487275,35.662406,,270,,453,,0.995,0.558,1.141,,8.05,1220.2,13.075,592.2,1656,11.8
1982,111.518871,36.925796,,108.912,,931,,0.566,0.582,16.682,,8.3,1145.6,10.2,521.1,2182,11.42
1982,111.526625,35.471106,,180,,628,,0.404,0.294,1.854,,8.2,1187.8,12.5,607.8,1727,5.64
