Slope,Aspect,Elevation,PET,TMP,PRE,NDVI,SOM
42.883,347.447,664,1187.6,11.5,508.8,1288,2.33
2.172,211.381,351,1237.5,13.692,592.9,1719,5.3
4.627,0,351,1229.3,13.75,597.9,1287,4.52
23.261,109.811,1116,1115.6,9.633,527.2,1664,6.8
14.847,217.456,1080,1128.9,10.367,539.5,1859,5.08
3.874,162.966,631,1182.3,12.4,585.3,2231,5.22
10.111,215.219,1051,1114.3,8.975,469.8,1320,2.88
2.929,129.246,567,1194.5,12.767,578.3,2110,8.8
2.463,292.112,439,1196.1,13.7,591.6,1746,4.7
2.94,230.921,499,1194.8,13.358,588.2,1986,5.3
1.461,129.413,576,1187.5,13.117,629.2,2101,6.2
2.463,112.105,486,1202.5,13.525,587.6,2355,8.18
3.515,74.72,348,1237.5,13.917,595.1,632,7.25
9.446,78.779,905,1141.2,9.933,490.9,1388,5.1
0.927,0,533,1214.1,13,592,2040,2.17
0.927,0,396,1230.9,13.35,575,1990,5.36
3.862,118.657,356,1228.2,14.092,608.6,632,5.13
32.472,42.466,776,1165.2,10.025,482.8,1376,6.24
17.739,56.177,968,1119.8,9.45,494.9,1358,3.06
19.514,242.821,469,1170.1,13.392,626.7,1763,6.66
9.286,299.672,1031,1109.8,9.333,511.2,2110,4.76
1.854,0,543,1211.5,12.758,601.6,2187,6.04
1.464,230.689,367,1184.1,14.242,636.4,606,10.27
21.291,146.18,521,1158.3,13.192,635.6,1760,4.74
3.005,202.32,532,1203.6,12.692,588.5,2316,18.1
12.24,221.739,1181,1098.5,8.183,483.7,1466,4.28
19.543,320.829,1102,1085.2,9.1,503.6,1626,7.4
1.466,129.227,450,1228.8,13.142,589.5,2150,6.6
0,0,690,1172.4,12.242,610.9,1676,5.8
2.173,328.545,385,1233.9,13.583,591.6,1627,7.1
5.662,191.579,419,1214.9,13.25,583.5,1969,5.9
1.47,129.112,391,1226.7,13.358,588.4,1908,9.2
1.472,129.031,545,1219.1,12.508,582,2168,16.45
7.136,97.429,1237,1019.7,7.183,479.3,2495,3.44
1.854,180,540,1206.9,12.892,599.3,1859,5.02
2.454,67.81,537,1203.3,12.908,596,1859,9.26
3.007,157.587,466,1196.7,12.933,569.7,2436,36
3.581,39.101,513,1136.5,13.008,656.7,1919,6.78
1.854,0,1375,988.5,6.692,513.7,2902,6.63
2.948,51.049,423,1198.1,13.133,561.2,2191,33.78
18.05,299.784,1169,1108.7,9.842,533,2009,5.8
23.038,8.229,1154,1103.2,9.483,521.5,2182,8.5
1.141,270,453,1220.2,13.075,592.2,1656,11.8
16.682,108.912,931,1145.6,10.2,521.1,2182,11.42
1.854,180,628,1187.8,12.5,607.8,1727,5.64
25.413,273.907,1261,1067.6,7.517,477.1,1764,8.1
2.941,309.07,551,1211,12.817,606.3,2299,8.6
14.399,300.292,766,1160.6,11.45,526.5,1702,6.52
2.285,270,645,1198.6,12.6,610.7,2142,5.76
1.488,128.543,893,1166.8,10.633,508.5,1451,9.55
13.132,154.422,727,1157.5,11.675,528.6,1702,6.2
8.19,235.778,561,1172.3,13,630.6,2335,8.3
